26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	1
40	1
41	0
42	0
43	1
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	2
62	1
63	2
64	2
65	1
66	2
67	2
68	1
69	1
70	1
71	2
72	2
73	0
74	1
75	2
76	2
77	2
78	1
79	2
80	2
81	1
82	2
83	2
84	2
85	2
86	2
87	2
88	1
89	1
90	2
91	2
92	2
93	2
94	2
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	2
103	2
104	1
105	2
106	2
107	2
108	2
109	1
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	1
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	1
131	2
132	2
133	2
134	1
135	1
136	1
137	2
138	2
139	2
140	1
141	1
142	2
143	2
144	1
145	1
146	2
147	1
148	1
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	2
157	1
158	1
159	1
160	2
161	1
162	2
163	1
164	2
165	2
166	1
167	1
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	1
176	1
177	2
-----------solution 371-----------
Rank:0; Cluster number:3; Adapt values:0.6355278913669742 3.376347537658502 0.561235303115677
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	1
21	1
22	0
23	0
24	1
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	1
40	1
41	0
42	0
43	1
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	2
62	1
63	2
64	2
65	1
66	2
67	2
68	1
69	1
70	1
71	2
72	2
73	0
74	1
75	2
76	2
77	2
78	1
79	2
80	2
81	1
82	2
83	2
84	2
85	2
86	2
87	2
88	1
89	1
90	2
91	2
92	2
93	2
94	2
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	2
103	2
104	1
105	2
106	2
107	2
108	2
109	1
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	1
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	1
131	2
132	2
133	2
134	1
135	1
136	1
137	2
138	2
139	2
140	1
141	1
142	2
143	2
144	1
145	1
146	2
147	1
148	1
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	2
157	1
158	1
159	1
160	2
161	1
162	2
163	1
164	2
165	2
166	1
167	1
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	1
176	1
177	2
-----------solution 372-----------
Rank:0; Cluster number:3; Adapt values:0.6355278913669742 3.376347537658502 0.561235303115677
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	1
21	1
22	0
23	0
24	1
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	1
40	1
41	0
42	0
43	1
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	2
62	1
63	2
64	2
65	1
66	2
67	2
68	1
69	1
70	1
71	2
72	2
73	0
74	1
75	2
76	2
77	2
78	1
79	2
80	2
81	1
82	2
83	2
84	2
85	2
86	2
87	2
88	1
89	1
90	2
91	2
92	2
93	2
94	2
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	2
103	2
104	1
105	2
106	2
107	2
108	2
109	1
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	1
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	1
131	2
132	2
133	2
134	1
135	1
136	1
137	2
138	2
139	2
140	1
141	1
142	2
143	2
144	1
145	1
146	2
147	1
148	1
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	2
157	1
158	1
159	1
160	2
161	1
162	2
163	1
164	2
165	2
166	1
167	1
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	1
176	1
177	2
-----------solution 373-----------
Rank:0; Cluster number:3; Adapt values:0.6355278913669742 3.376347537658502 0.561235303115677
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	1
21	1
22	0
23	0
24	1
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	1
40	1
41	0
42	0
43	1
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	2
62	1
63	2
64	2
65	1
66	2
67	2
68	1
69	1
70	1
71	2
72	2
73	0
74	1
75	2
76	2
77	2
78	1
79	2
80	2
81	1
82	2
83	2
84	2
85	2
86	2
87	2
88	1
89	1
90	2
91	2
92	2
93	2
94	2
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	2
103	2
104	1
105	2
106	2
107	2
108	2
109	1
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	1
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	1
131	2
132	2
133	2
134	1
135	1
136	1
137	2
138	2
139	2
140	1
141	1
142	2
143	2
144	1
145	1
146	2
147	1
148	1
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	2
157	1
158	1
159	1
160	2
161	1
162	2
163	1
164	2
165	2
166	1
167	1
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	1
176	1
177	2
-----------solution 374-----------
Rank:0; Cluster number:3; Adapt values:0.6355278913669742 3.376347537658502 0.561235303115677
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	1
21	1
22	0
23	0
24	1
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	1
40	1
41	0
42	0
43	1
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	2
62	1
63	2
64	2
65	1
66	2
67	2
68	1
69	1
70	1
71	2
72	2
73	0
74	1
75	2
76	2
77	2
78	1
79	2
80	2
81	1
82	2
83	2
84	2
85	2
86	2
87	2
88	1
89	1
90	2
91	2
92	2
93	2
94	2
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	2
103	2
104	1
105	2
106	2
107	2
108	2
109	1
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	1
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	1
131	2
132	2
133	2
134	1
135	1
136	1
137	2
138	2
139	2
140	1
141	1
142	2
143	2
144	1
145	1
146	2
147	1
148	1
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	2
157	1
158	1
159	1
160	2
161	1
162	2
163	1
164	2
165	2
166	1
167	1
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	1
176	1
177	2
-----------solution 375-----------
Rank:0; Cluster number:3; Adapt values:0.6355278913669742 3.376347537658502 0.561235303115677
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	1
21	1
22	0
23	0
24	1
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	1
40	1
41	0
42	0
43	1
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	2
62	1
63	2
64	2
65	1
66	2
67	2
68	1
69	1
70	1
71	2
72	2
73	0
74	1
75	2
76	2
77	2
78	1
79	2
80	2
81	1
82	2
83	2
84	2
85	2
86	2
87	2
88	1
89	1
90	2
91	2
92	2
93	2
94	2
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	2
103	2
104	1
105	2
106	2
107	2
108	2
109	1
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	1
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	1
131	2
132	2
133	2
134	1
135	1
136	1
137	2
138	2
139	2
140	1
141	1
142	2
143	2
144	1
145	1
146	2
147	1
148	1
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	2
157	1
158	1
159	1
160	2
161	1
162	2
163	1
164	2
165	2
166	1
167	1
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	1
176	1
177	2
-----------solution 376-----------
Rank:0; Cluster number:3; Adapt values:0.6355278913669742 3.376347537658502 0.561235303115677
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	1
21	1
22	0
23	0
24	1
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	1
40	1
41	0
42	0
43	1
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	2
62	1
63	2
64	2
65	1
66	2
67	2
68	1
69	1
70	1
71	2
72	2
73	0
74	1
75	2
76	2
77	2
78	1
79	2
80	2
81	1
82	2
83	2
84	2
85	2
86	2
87	2
88	1
89	1
90	2
91	2
92	2
93	2
94	2
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	2
103	2
104	1
105	2
106	2
107	2
108	2
109	1
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	1
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	1
131	2
132	2
133	2
134	1
135	1
136	1
137	2
138	2
139	2
140	1
141	1
142	2
143	2
144	1
145	1
146	2
147	1
148	1
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	2
157	1
158	1
159	1
160	2
161	1
162	2
163	1
164	2
165	2
166	1
167	1
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	1
176	1
177	2
-----------solution 377-----------
Rank:0; Cluster number:3; Adapt values:0.6355278913669742 3.376347537658502 0.561235303115677
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	1
21	1
22	0
23	0
24	1
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	1
40	1
41	0
42	0
43	1
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	2
62	1
63	2
64	2
65	1
66	2
67	2
68	1
69	1
70	1
71	2
72	2
73	0
74	1
75	2
76	2
77	2
78	1
79	2
80	2
81	1
82	2
83	2
84	2
85	2
86	2
87	2
88	1
89	1
90	2
91	2
92	2
93	2
94	2
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	2
103	2
104	1
105	2
106	2
107	2
108	2
109	1
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	1
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	1
131	2
132	2
133	2
134	1
135	1
136	1
137	2
138	2
139	2
140	1
141	1
142	2
143	2
144	1
145	1
146	2
147	1
148	1
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	2
157	1
158	1
159	1
160	2
161	1
162	2
163	1
164	2
165	2
166	1
167	1
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	1
176	1
177	2
-----------solution 378-----------
Rank:0; Cluster number:3; Adapt values:0.6355278913669742 3.376347537658502 0.561235303115677
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	1
21	1
22	0
23	0
24	1
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	1
40	1
41	0
42	0
43	1
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	2
62	1
63	2
64	2
65	1
66	2
67	2
68	1
69	1
70	1
71	2
72	2
73	0
74	1
75	2
76	2
77	2
78	1
79	2
80	2
81	1
82	2
83	2
84	2
85	2
86	2
87	2
88	1
89	1
90	2
91	2
92	2
93	2
94	2
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	2
103	2
104	1
105	2
106	2
107	2
108	2
109	1
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	1
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	1
131	2
132	2
133	2
134	1
135	1
136	1
137	2
138	2
139	2
140	1
141	1
142	2
143	2
144	1
145	1
146	2
147	1
148	1
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	2
157	1
158	1
159	1
160	2
161	1
162	2
163	1
164	2
165	2
166	1
167	1
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	1
176	1
177	2
-----------solution 379-----------
Rank:0; Cluster number:3; Adapt values:0.6355278913669742 3.376347537658502 0.561235303115677
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	1
21	1
22	0
23	0
24	1
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	1
40	1
41	0
42	0
43	1
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	2
62	1
63	2
64	2
65	1
66	2
67	2
68	1
69	1
70	1
71	2
72	2
73	0
74	1
75	2
76	2
77	2
78	1
79	2
80	2
81	1
82	2
83	2
84	2
85	2
86	2
87	2
88	1
89	1
90	2
91	2
92	2
93	2
94	2
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	2
103	2
104	1
105	2
106	2
107	2
108	2
109	1
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	1
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	1
131	2
132	2
133	2
134	1
135	1
136	1
137	2
138	2
139	2
140	1
141	1
142	2
143	2
144	1
145	1
146	2
147	1
148	1
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	2
157	1
158	1
159	1
160	2
161	1
162	2
163	1
164	2
165	2
166	1
167	1
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	1
176	1
177	2
-----------solution 380-----------
Rank:0; Cluster number:3; Adapt values:0.6355278913669742 3.376347537658502 0.561235303115677
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	1
21	1
22	0
23	0
24	1
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	1
40	1
41	0
42	0
43	1
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	2
62	1
63	2
64	2
65	1
66	2
67	2
68	1
69	1
70	1
71	2
72	2
73	0
74	1
75	2
76	2
77	2
78	1
79	2
80	2
81	1
82	2
83	2
84	2
85	2
86	2
87	2
88	1
89	1
90	2
91	2
92	2
93	2
94	2
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	2
103	2
104	1
105	2
106	2
107	2
108	2
109	1
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	1
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	1
131	2
132	2
133	2
134	1
135	1
136	1
137	2
138	2
139	2
140	1
141	1
142	2
143	2
144	1
145	1
146	2
147	1
148	1
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	2
157	1
158	1
159	1
160	2
161	1
162	2
163	1
164	2
165	2
166	1
167	1
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	1
176	1
177	2
-----------solution 381-----------
Rank:0; Cluster number:3; Adapt values:0.6355278913669742 3.376347537658502 0.561235303115677
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	1
21	1
22	0
23	0
24	1
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	1
40	1
41	0
42	0
43	1
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	2
62	1
63	2
64	2
65	1
66	2
67	2
68	1
69	1
70	1
71	2
72	2
73	0
74	1
75	2
76	2
77	2
78	1
79	2
80	2
81	1
82	2
83	2
84	2
85	2
86	2
87	2
88	1
89	1
90	2
91	2
92	2
93	2
94	2
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	2
103	2
104	1
105	2
106	2
107	2
108	2
109	1
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	1
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	1
131	2
132	2
133	2
134	1
135	1
136	1
137	2
138	2
139	2
140	1
141	1
142	2
143	2
144	1
145	1
146	2
147	1
148	1
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	2
157	1
158	1
159	1
160	2
161	1
162	2
163	1
164	2
165	2
166	1
167	1
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	1
176	1
177	2
-----------solution 382-----------
Rank:0; Cluster number:3; Adapt values:0.6355278913669742 3.376347537658502 0.561235303115677
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	1
21	1
22	0
23	0
24	1
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	1
40	1
41	0
42	0
43	1
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	2
62	1
63	2
64	2
65	1
66	2
67	2
68	1
69	1
70	1
71	2
72	2
73	0
74	1
75	2
76	2
77	2
78	1
79	2
80	2
81	1
82	2
83	2
84	2
85	2
86	2
87	2
88	1
89	1
90	2
91	2
92	2
93	2
94	2
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	2
103	2
104	1
105	2
106	2
107	2
108	2
109	1
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	1
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	1
131	2
132	2
133	2
134	1
135	1
136	1
137	2
138	2
139	2
140	1
141	1
142	2
143	2
144	1
145	1
146	2
147	1
148	1
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	2
157	1
158	1
159	1
160	2
161	1
162	2
163	1
164	2
165	2
166	1
167	1
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	1
176	1
177	2
-----------solution 383-----------
Rank:0; Cluster number:3; Adapt values:0.6355278913669742 3.376347537658502 0.561235303115677
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	1
21	1
22	0
23	0
24	1
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	1
40	1
41	0
42	0
43	1
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	2
62	1
63	2
64	2
65	1
66	2
67	2
68	1
69	1
70	1
71	2
72	2
73	0
74	1
75	2
76	2
77	2
78	1
79	2
80	2
81	1
82	2
83	2
84	2
85	2
86	2
87	2
88	1
89	1
90	2
91	2
92	2
93	2
94	2
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	2
103	2
104	1
105	2
106	2
107	2
108	2
109	1
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	1
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	1
131	2
132	2
133	2
134	1
135	1
136	1
137	2
138	2
139	2
140	1
141	1
142	2
143	2
144	1
145	1
146	2
147	1
148	1
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	2
157	1
158	1
159	1
160	2
161	1
162	2
163	1
164	2
165	2
166	1
167	1
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	1
176	1
177	2
-----------solution 384-----------
Rank:0; Cluster number:3; Adapt values:0.6355278913669742 3.376347537658502 0.561235303115677
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	1
21	1
22	0
23	0
24	1
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	1
40	1
41	0
42	0
43	1
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	2
62	1
63	2
64	2
65	1
66	2
67	2
68	1
69	1
70	1
71	2
72	2
73	0
74	1
75	2
76	2
77	2
78	1
79	2
80	2
81	1
82	2
83	2
84	2
85	2
86	2
87	2
88	1
89	1
90	2
91	2
92	2
93	2
94	2
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	2
103	2
104	1
105	2
106	2
107	2
108	2
109	1
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	1
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	1
131	2
132	2
133	2
134	1
135	1
136	1
137	2
138	2
139	2
140	1
141	1
142	2
143	2
144	1
145	1
146	2
147	1
148	1
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	2
157	1
158	1
159	1
160	2
161	1
162	2
163	1
164	2
165	2
166	1
167	1
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	1
176	1
177	2
-----------solution 385-----------
Rank:0; Cluster number:3; Adapt values:0.6355278913669742 3.376347537658502 0.561235303115677
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	1
21	1
22	0
23	0
24	1
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	1
40	1
41	0
42	0
43	1
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	2
62	1
63	2
64	2
65	1
66	2
67	2
68	1
69	1
70	1
71	2
72	2
73	0
74	1
75	2
76	2
77	2
78	1
79	2
80	2
81	1
82	2
83	2
84	2
85	2
86	2
87	2
88	1
89	1
90	2
91	2
92	2
93	2
94	2
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	2
103	2
104	1
105	2
106	2
107	2
108	2
109	1
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	1
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	1
131	2
132	2
133	2
134	1
135	1
136	1
137	2
138	2
139	2
140	1
141	1
142	2
143	2
144	1
145	1
146	2
147	1
148	1
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	2
157	1
158	1
159	1
160	2
161	1
162	2
163	1
164	2
165	2
166	1
167	1
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	1
176	1
177	2
-----------solution 386-----------
Rank:0; Cluster number:3; Adapt values:0.6355278913669742 3.376347537658502 0.561235303115677
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	1
21	1
22	0
23	0
24	1
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	1
40	1
41	0
42	0
43	1
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	2
62	1
63	2
64	2
65	1
66	2
67	2
68	1
69	1
70	1
71	2
72	2
73	0
74	1
75	2
76	2
77	2
78	1
79	2
80	2
81	1
82	2
83	2
84	2
85	2
86	2
87	2
88	1
89	1
90	2
91	2
92	2
93	2
94	2
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	2
103	2
104	1
105	2
106	2
107	2
108	2
109	1
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	1
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	1
131	2
132	2
133	2
134	1
135	1
136	1
137	2
138	2
139	2
140	1
141	1
142	2
143	2
144	1
145	1
146	2
147	1
148	1
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	2
157	1
158	1
159	1
160	2
161	1
162	2
163	1
164	2
165	2
166	1
167	1
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	1
176	1
177	2
-----------solution 387-----------
Rank:0; Cluster number:3; Adapt values:0.6355278913669742 3.376347537658502 0.561235303115677
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	1
21	1
22	0
23	0
24	1
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	1
40	1
41	0
42	0
43	1
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	2
62	1
63	2
64	2
65	1
66	2
67	2
68	1
69	1
70	1
71	2
72	2
73	0
74	1
75	2
76	2
77	2
78	1
79	2
80	2
81	1
82	2
83	2
84	2
85	2
86	2
87	2
88	1
89	1
90	2
91	2
92	2
93	2
94	2
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	2
103	2
104	1
105	2
106	2
107	2
108	2
109	1
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	1
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	1
131	2
132	2
133	2
134	1
135	1
136	1
137	2
138	2
139	2
140	1
141	1
142	2
143	2
144	1
145	1
146	2
147	1
148	1
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	2
157	1
158	1
159	1
160	2
161	1
162	2
163	1
164	2
165	2
166	1
167	1
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	1
176	1
177	2
-----------solution 388-----------
Rank:0; Cluster number:3; Adapt values:0.6355278913669742 3.376347537658502 0.561235303115677
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	1
20	1
21	1
22	0
23	0
24	1
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	1
40	1
41	0
42	0
43	1
44	1
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	2
62	1
63	2
64	2
65	1
66	2
67	2
68	1
69	1
